timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-18 03:05:32,VR Auckland City,2026-10-04,Wotif,84,VR Queen Street - Hotel & Suites,v3
2026-09-18 03:05:39,Shakespeare Hotel Auckland,2026-10-04,Booking.com,109,,v3
2026-09-18 03:05:39,Shakespeare Hotel Auckland,2026-10-04,Hotels.com,103,Double Room,v3
2026-09-18 03:05:39,Shakespeare Hotel Auckland,2026-10-04,Official site,130,,v3
2026-09-18 03:05:39,Shakespeare Hotel Auckland,2026-10-04,Super.com,92,,v3
2026-09-18 03:05:39,Shakespeare Hotel Auckland,2026-10-04,Wotif,92,VR Queen Street - Hotel & Suites,v3
2026-09-18 03:05:45,Auckland City Hotel,2026-10-04,Agoda,162,,v3
2026-09-18 03:05:45,Auckland City Hotel,2026-10-04,Booking.com,166,Standard Queen Room,v3
2026-09-18 03:05:45,Auckland City Hotel,2026-10-04,Official site,223,,v3
2026-09-18 03:05:45,Auckland City Hotel,2026-10-04,Super.com,103,,v3
2026-09-18 03:05:45,Auckland City Hotel,2026-10-04,Wotif,103,VR Queen Street - Hotel & Suites,v3
2026-09-18 03:05:52,ibis budget Auckland Central,2026-10-04,Expedia,104,"Studio, 1 Double Bed",v3
2026-09-18 03:05:52,ibis budget Auckland Central,2026-10-04,Official site,104,,v3
2026-09-18 03:05:52,ibis budget Auckland Central,2026-10-04,Super.com,86,,v3
2026-09-18 03:05:56,The Quadrant Hotel & Suites Auckland,2026-10-04,Booking.com,95,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:05:56,The Quadrant Hotel & Suites Auckland,2026-10-04,Hotels.com,117,Classic One-Bedroom Apartment,v3
2026-09-18 03:05:56,The Quadrant Hotel & Suites Auckland,2026-10-04,Official site,134,,v3
2026-09-18 03:05:56,The Quadrant Hotel & Suites Auckland,2026-10-04,Super.com,95,,v3
2026-09-18 03:06:03,Copthorne Hotel Auckland City,2026-10-04,Booking.com,112,VR Queen Street - Hotel & Suites,v3
2026-09-18 03:06:03,Copthorne Hotel Auckland City,2026-10-04,Expedia,136,Superior Accessible 1 King or 2 Doubles,v3
2026-09-18 03:06:03,Copthorne Hotel Auckland City,2026-10-04,Official site,135,,v3
2026-09-18 03:06:03,Copthorne Hotel Auckland City,2026-10-04,Super.com,112,,v3
2026-09-18 03:06:11,Albion Hotel Auckland,2026-10-04,Hotels.com,124,Standard Double Room,v3
2026-09-18 03:06:11,Albion Hotel Auckland,2026-10-04,Official site,77,VR Queen Street - Hotel & Suites,v3
2026-09-18 03:06:11,Albion Hotel Auckland,2026-10-04,Super.com,77,,v3
2026-09-18 03:06:17,Ascotia Off Queen Auckland,2026-10-04,Booking.com,95,,v3
2026-09-18 03:06:17,Ascotia Off Queen Auckland,2026-10-04,Super.com,80,,v3
2026-09-18 03:06:17,Ascotia Off Queen Auckland,2026-10-04,Wotif,80,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:06:24,VR Queen Street Auckland,2026-10-05,Booking.com,113,Standard King Room,v3
2026-09-18 03:06:24,VR Queen Street Auckland,2026-10-05,Hotels.com,100,,v3
2026-09-18 03:06:24,VR Queen Street Auckland,2026-10-05,Official site,117,,v3
2026-09-18 03:06:24,VR Queen Street Auckland,2026-10-05,Super.com,90,,v3
2026-09-18 03:06:24,VR Queen Street Auckland,2026-10-05,Wotif,90,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:06:31,VR Auckland City,2026-10-05,Booking.com,139,Studio Apartment,v3
2026-09-18 03:06:31,VR Auckland City,2026-10-05,Super.com,109,,v3
2026-09-18 03:06:37,Shakespeare Hotel Auckland,2026-10-05,Booking.com,109,,v3
2026-09-18 03:06:37,Shakespeare Hotel Auckland,2026-10-05,Hotels.com,106,,v3
2026-09-18 03:06:37,Shakespeare Hotel Auckland,2026-10-05,Official site,130,,v3
2026-09-18 03:06:37,Shakespeare Hotel Auckland,2026-10-05,Super.com,93,,v3
2026-09-18 03:06:37,Shakespeare Hotel Auckland,2026-10-05,Wotif,93,,v3
2026-09-18 03:06:43,Auckland City Hotel,2026-10-05,Booking.com,194,Standard Room with Two Single Beds,v3
2026-09-18 03:06:43,Auckland City Hotel,2026-10-05,Expedia,134,,v3
2026-09-18 03:06:43,Auckland City Hotel,2026-10-05,Official site,213,,v3
2026-09-18 03:06:43,Auckland City Hotel,2026-10-05,Super.com,96,,v3
2026-09-18 03:06:43,Auckland City Hotel,2026-10-05,Wotif,96,,v3
2026-09-18 03:06:50,ibis budget Auckland Central,2026-10-05,Booking.com,95,Double Studio,v3
2026-09-18 03:06:50,ibis budget Auckland Central,2026-10-05,Official site,76,,v3
2026-09-18 03:06:50,ibis budget Auckland Central,2026-10-05,Super.com,76,,v3
2026-09-18 03:06:57,The Quadrant Hotel & Suites Auckland,2026-10-05,Agoda,112,,v3
2026-09-18 03:06:57,The Quadrant Hotel & Suites Auckland,2026-10-05,Booking.com,106,Classic One-Bedroom Apartment,v3
2026-09-18 03:06:57,The Quadrant Hotel & Suites Auckland,2026-10-05,Official site,92,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:06:57,The Quadrant Hotel & Suites Auckland,2026-10-05,Super.com,92,,v3
2026-09-18 03:07:03,Copthorne Hotel Auckland City,2026-10-05,Booking.com,136,Superior King,v3
2026-09-18 03:07:03,Copthorne Hotel Auckland City,2026-10-05,Expedia,136,,v3
2026-09-18 03:07:03,Copthorne Hotel Auckland City,2026-10-05,Official site,135,,v3
2026-09-18 03:07:03,Copthorne Hotel Auckland City,2026-10-05,Super.com,110,,v3
2026-09-18 03:07:03,Copthorne Hotel Auckland City,2026-10-05,Wotif,110,,v3
2026-09-18 03:07:10,Albion Hotel Auckland,2026-10-05,Hotels.com,124,Standard Double Room,v3
2026-09-18 03:07:10,Albion Hotel Auckland,2026-10-05,Official site,76,,v3
2026-09-18 03:07:10,Albion Hotel Auckland,2026-10-05,Super.com,76,,v3
2026-09-18 03:07:17,Ascotia Off Queen Auckland,2026-10-05,Booking.com,99,Queen Room,v3
2026-09-18 03:07:17,Ascotia Off Queen Auckland,2026-10-05,Super.com,79,,v3
2026-09-18 03:07:17,Ascotia Off Queen Auckland,2026-10-05,Wotif,79,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:07:23,VR Queen Street Auckland,2026-10-06,Booking.com,113,,v3
2026-09-18 03:07:23,VR Queen Street Auckland,2026-10-06,Hotels.com,102,Standard King Room,v3
2026-09-18 03:07:23,VR Queen Street Auckland,2026-10-06,Official site,117,,v3
2026-09-18 03:07:23,VR Queen Street Auckland,2026-10-06,Super.com,89,,v3
2026-09-18 03:07:23,VR Queen Street Auckland,2026-10-06,Wotif,89,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:07:30,VR Auckland City,2026-10-06,Booking.com,139,Studio Apartment,v3
2026-09-18 03:07:30,VR Auckland City,2026-10-06,Super.com,107,,v3
2026-09-18 03:07:37,Shakespeare Hotel Auckland,2026-10-06,Booking.com,109,Double Room,v3
2026-09-18 03:07:37,Shakespeare Hotel Auckland,2026-10-06,Hotels.com,130,,v3
2026-09-18 03:07:37,Shakespeare Hotel Auckland,2026-10-06,Official site,91,,v3
2026-09-18 03:07:37,Shakespeare Hotel Auckland,2026-10-06,Super.com,91,,v3
2026-09-18 03:07:43,Auckland City Hotel,2026-10-06,Agoda,190,,v3
2026-09-18 03:07:43,Auckland City Hotel,2026-10-06,Booking.com,212,Standard Queen Room,v3
2026-09-18 03:07:43,Auckland City Hotel,2026-10-06,Official site,233,,v3
2026-09-18 03:07:43,Auckland City Hotel,2026-10-06,Super.com,107,,v3
2026-09-18 03:07:43,Auckland City Hotel,2026-10-06,Wotif,107,,v3
2026-09-18 03:07:50,ibis budget Auckland Central,2026-10-06,Booking.com,95,Double Studio,v3
2026-09-18 03:07:50,ibis budget Auckland Central,2026-10-06,Expedia,95,,v3
2026-09-18 03:07:50,ibis budget Auckland Central,2026-10-06,Official site,95,,v3
2026-09-18 03:07:50,ibis budget Auckland Central,2026-10-06,Super.com,79,,v3
2026-09-18 03:07:50,ibis budget Auckland Central,2026-10-06,Wotif,79,,v3
2026-09-18 03:07:57,The Quadrant Hotel & Suites Auckland,2026-10-06,Agoda,117,,v3
2026-09-18 03:07:57,The Quadrant Hotel & Suites Auckland,2026-10-06,Booking.com,110,Classic One-Bedroom Apartment,v3
2026-09-18 03:07:57,The Quadrant Hotel & Suites Auckland,2026-10-06,Official site,96,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:07:57,The Quadrant Hotel & Suites Auckland,2026-10-06,Super.com,96,,v3
2026-09-18 03:08:04,Copthorne Hotel Auckland City,2026-10-06,Booking.com,136,Superior King,v3
2026-09-18 03:08:04,Copthorne Hotel Auckland City,2026-10-06,Expedia,136,,v3
2026-09-18 03:08:04,Copthorne Hotel Auckland City,2026-10-06,Official site,135,,v3
2026-09-18 03:08:04,Copthorne Hotel Auckland City,2026-10-06,Super.com,111,,v3
2026-09-18 03:08:04,Copthorne Hotel Auckland City,2026-10-06,Wotif,111,,v3
2026-09-18 03:08:11,Albion Hotel Auckland,2026-10-06,Expedia,124,Standard Double Room,v3
2026-09-18 03:08:11,Albion Hotel Auckland,2026-10-06,Official site,95,,v3
2026-09-18 03:08:11,Albion Hotel Auckland,2026-10-06,Super.com,76,,v3
2026-09-18 03:08:11,Albion Hotel Auckland,2026-10-06,Wotif,76,,v3
2026-09-18 03:08:18,Ascotia Off Queen Auckland,2026-10-06,Booking.com,99,Queen Room,v3
2026-09-18 03:08:18,Ascotia Off Queen Auckland,2026-10-06,Official site,99,,v3
2026-09-18 03:08:18,Ascotia Off Queen Auckland,2026-10-06,Super.com,79,,v3
2026-09-18 03:08:18,Ascotia Off Queen Auckland,2026-10-06,Wotif,79,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:08:24,VR Queen Street Auckland,2026-10-07,Booking.com,108,,v3
2026-09-18 03:08:24,VR Queen Street Auckland,2026-10-07,Hotels.com,96,Standard King Room,v3
2026-09-18 03:08:24,VR Queen Street Auckland,2026-10-07,Official site,85,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:08:24,VR Queen Street Auckland,2026-10-07,Super.com,85,,v3
2026-09-18 03:08:31,VR Auckland City,2026-10-07,Booking.com,139,Studio Apartment,v3
2026-09-18 03:08:31,VR Auckland City,2026-10-07,Super.com,107,,v3
2026-09-18 03:08:31,VR Auckland City,2026-10-07,Wotif,84,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:08:38,Shakespeare Hotel Auckland,2026-10-07,Booking.com,109,,v3
2026-09-18 03:08:38,Shakespeare Hotel Auckland,2026-10-07,Hotels.com,102,Double Room,v3
2026-09-18 03:08:38,Shakespeare Hotel Auckland,2026-10-07,Official site,130,,v3
2026-09-18 03:08:38,Shakespeare Hotel Auckland,2026-10-07,Super.com,95,,v3
2026-09-18 03:08:38,Shakespeare Hotel Auckland,2026-10-07,Wotif,95,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:08:44,Auckland City Hotel,2026-10-07,Booking.com,212,,v3
2026-09-18 03:08:44,Auckland City Hotel,2026-10-07,Hotels.com,165,"Studio, Kitchenette",v3
2026-09-18 03:08:44,Auckland City Hotel,2026-10-07,Official site,233,,v3
2026-09-18 03:08:44,Auckland City Hotel,2026-10-07,Super.com,107,,v3
2026-09-18 03:08:44,Auckland City Hotel,2026-10-07,Wotif,107,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:08:51,ibis budget Auckland Central,2026-10-07,Booking.com,95,,v3
2026-09-18 03:08:51,ibis budget Auckland Central,2026-10-07,Expedia,95,"Studio, 1 Double Bed",v3
2026-09-18 03:08:51,ibis budget Auckland Central,2026-10-07,Official site,74,,v3
2026-09-18 03:08:51,ibis budget Auckland Central,2026-10-07,Wotif,74,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:08:58,The Quadrant Hotel & Suites Auckland,2026-10-07,Booking.com,112,Classic One-Bedroom Apartment,v3
2026-09-18 03:08:58,The Quadrant Hotel & Suites Auckland,2026-10-07,Official site,128,,v3
2026-09-18 03:08:58,The Quadrant Hotel & Suites Auckland,2026-10-07,Super.com,94,,v3
2026-09-18 03:08:58,The Quadrant Hotel & Suites Auckland,2026-10-07,Wotif,94,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:09:04,Copthorne Hotel Auckland City,2026-10-07,Booking.com,137,Superior Accessible 1 King or 2 Singles,v3
2026-09-18 03:09:04,Copthorne Hotel Auckland City,2026-10-07,Official site,111,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:09:04,Copthorne Hotel Auckland City,2026-10-07,Super.com,111,,v3
2026-09-18 03:09:10,Albion Hotel Auckland,2026-10-07,Hotels.com,124,Standard Double Room,v3
2026-09-18 03:09:10,Albion Hotel Auckland,2026-10-07,Official site,95,,v3
2026-09-18 03:09:10,Albion Hotel Auckland,2026-10-07,Super.com,76,,v3
2026-09-18 03:09:10,Albion Hotel Auckland,2026-10-07,Wotif,76,ibis budget Auckland Central - Double Studio,v3
2026-09-18 03:09:17,Ascotia Off Queen Auckland,2026-10-07,Booking.com,119,King Room,v3
2026-09-18 03:09:17,Ascotia Off Queen Auckland,2026-10-07,Official site,119,,v3
2026-09-18 03:09:17,Ascotia Off Queen Auckland,2026-10-07,Super.com,95,,v3
2026-09-18 03:09:17,Ascotia Off Queen Auckland,2026-10-07,Wotif,95,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:09:24,VR Queen Street Auckland,2026-10-08,Booking.com,144,,v3
2026-09-18 03:09:24,VR Queen Street Auckland,2026-10-08,Hotels.com,129,Standard King Room,v3
2026-09-18 03:09:24,VR Queen Street Auckland,2026-10-08,Official site,149,,v3
2026-09-18 03:09:24,VR Queen Street Auckland,2026-10-08,Super.com,114,,v3
2026-09-18 03:09:24,VR Queen Street Auckland,2026-10-08,Wotif,114,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:09:31,VR Auckland City,2026-10-08,Booking.com,187,Executive One-Bedroom Apartment,v3
2026-09-18 03:09:31,VR Auckland City,2026-10-08,Super.com,142,,v3
2026-09-18 03:09:31,VR Auckland City,2026-10-08,Wotif,84,Parkside Hotel & Apartments Auckland,v3
2026-09-18 03:09:37,Shakespeare Hotel Auckland,2026-10-08,Booking.com,109,Standard Queen Room,v3
2026-09-18 03:09:37,Shakespeare Hotel Auckland,2026-10-08,Hotels.com,98,,v3
2026-09-18 03:09:37,Shakespeare Hotel Auckland,2026-10-08,Official site,130,,v3
2026-09-18 03:09:37,Shakespeare Hotel Auckland,2026-10-08,Super.com,88,,v3
2026-09-18 03:09:37,Shakespeare Hotel Auckland,2026-10-08,Wotif,88,Parkside Hotel & Apartments Auckland,v3
2026-09-18 03:09:43,Auckland City Hotel,2026-10-08,Booking.com,212,Standard Room with Two Single Beds,v3
2026-09-18 03:09:43,Auckland City Hotel,2026-10-08,Expedia,146,,v3
2026-09-18 03:09:43,Auckland City Hotel,2026-10-08,Official site,233,,v3
2026-09-18 03:09:43,Auckland City Hotel,2026-10-08,Super.com,108,,v3
2026-09-18 03:09:43,Auckland City Hotel,2026-10-08,Wotif,108,Parkside Hotel & Apartments Auckland,v3
2026-09-18 03:09:50,ibis budget Auckland Central,2026-10-08,Booking.com,117,Double Studio,v3
2026-09-18 03:09:50,ibis budget Auckland Central,2026-10-08,Official site,117,,v3
2026-09-18 03:09:50,ibis budget Auckland Central,2026-10-08,Super.com,97,,v3
2026-09-18 03:09:55,The Quadrant Hotel & Suites Auckland,2026-10-08,Booking.com,121,,v3
2026-09-18 03:09:55,The Quadrant Hotel & Suites Auckland,2026-10-08,Hotels.com,121,Classic One-Bedroom Apartment,v3
2026-09-18 03:09:55,The Quadrant Hotel & Suites Auckland,2026-10-08,Official site,138,,v3
2026-09-18 03:09:55,The Quadrant Hotel & Suites Auckland,2026-10-08,Super.com,97,,v3
2026-09-18 03:09:55,The Quadrant Hotel & Suites Auckland,2026-10-08,Wotif,97,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:10:02,Copthorne Hotel Auckland City,2026-10-08,Booking.com,145,Superior 2 Double,v3
2026-09-18 03:10:02,Copthorne Hotel Auckland City,2026-10-08,Official site,153,,v3
2026-09-18 03:10:02,Copthorne Hotel Auckland City,2026-10-08,Super.com,117,,v3
2026-09-18 03:10:02,Copthorne Hotel Auckland City,2026-10-08,Wotif,117,Parkside Hotel & Apartments Auckland,v3
2026-09-18 03:10:08,Albion Hotel Auckland,2026-10-08,Hotels.com,154,Standard Double Room,v3
2026-09-18 03:10:08,Albion Hotel Auckland,2026-10-08,Official site,93,Parkside Hotel & Apartments Auckland,v3
2026-09-18 03:10:08,Albion Hotel Auckland,2026-10-08,Super.com,93,,v3
2026-09-18 03:10:15,Ascotia Off Queen Auckland,2026-10-08,Booking.com,113,King Room,v3
2026-09-18 03:10:15,Ascotia Off Queen Auckland,2026-10-08,Super.com,96,,v3
2026-09-18 03:10:15,Ascotia Off Queen Auckland,2026-10-08,Wotif,96,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:10:22,VR Queen Street Auckland,2026-10-09,Booking.com,284,Standard King Room,v3
2026-09-18 03:10:22,VR Queen Street Auckland,2026-10-09,Official site,292,,v3
2026-09-18 03:10:22,VR Queen Street Auckland,2026-10-09,Super.com,224,,v3
2026-09-18 03:10:28,VR Auckland City,2026-10-09,Hotels.com,330,One-Bedroom Apartment,v3
2026-09-18 03:10:28,VR Auckland City,2026-10-09,Super.com,252,,v3
2026-09-18 03:10:37,Auckland City Hotel,2026-10-09,Agoda,253,,v3
2026-09-18 03:10:37,Auckland City Hotel,2026-10-09,Booking.com,263,Standard Queen Room,v3
2026-09-18 03:10:37,Auckland City Hotel,2026-10-09,Official site,348,,v3
2026-09-18 03:10:37,Auckland City Hotel,2026-10-09,Super.com,159,,v3
2026-09-18 03:10:37,Auckland City Hotel,2026-10-09,Wotif,159,Penthouse - One-Bedroom Apartment,v3
2026-09-18 03:10:44,ibis budget Auckland Central,2026-10-09,Booking.com,221,Double Studio,v3
2026-09-18 03:10:44,ibis budget Auckland Central,2026-10-09,Official site,182,Penthouse - One-Bedroom Apartment,v3
2026-09-18 03:10:44,ibis budget Auckland Central,2026-10-09,Super.com,182,,v3
2026-09-18 03:10:50,The Quadrant Hotel & Suites Auckland,2026-10-09,Booking.com,259,,v3
2026-09-18 03:10:50,The Quadrant Hotel & Suites Auckland,2026-10-09,Hotels.com,283,Classic One-Bedroom Apartment,v3
2026-09-18 03:10:50,The Quadrant Hotel & Suites Auckland,2026-10-09,Official site,214,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:10:50,The Quadrant Hotel & Suites Auckland,2026-10-09,Super.com,214,,v3
2026-09-18 03:10:57,Copthorne Hotel Auckland City,2026-10-09,Booking.com,349,,v3
2026-09-18 03:10:57,Copthorne Hotel Auckland City,2026-10-09,Official site,349,,v3
2026-09-18 03:10:57,Copthorne Hotel Auckland City,2026-10-09,Super.com,265,,v3
2026-09-18 03:11:02,Albion Hotel Auckland,2026-10-09,Expedia,214,Standard Double Room,v3
2026-09-18 03:11:02,Albion Hotel Auckland,2026-10-09,Official site,171,,v3
2026-09-18 03:11:02,Albion Hotel Auckland,2026-10-09,Super.com,138,,v3
2026-09-18 03:11:02,Albion Hotel Auckland,2026-10-09,Wotif,138,Penthouse - One-Bedroom Apartment,v3
2026-09-18 03:11:08,Ascotia Off Queen Auckland,2026-10-09,Booking.com,155,,v3
2026-09-18 03:11:08,Ascotia Off Queen Auckland,2026-10-09,Official site,124,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:11:08,Ascotia Off Queen Auckland,2026-10-09,Super.com,124,,v3
2026-09-18 03:11:08,Ascotia Off Queen Auckland,2026-10-09,Trip.com,132,,v3
2026-09-18 03:11:14,VR Queen Street Auckland,2026-10-10,Booking.com,290,,v3
2026-09-18 03:11:14,VR Queen Street Auckland,2026-10-10,Hotels.com,263,Standard King Room,v3
2026-09-18 03:11:14,VR Queen Street Auckland,2026-10-10,Official site,227,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:11:14,VR Queen Street Auckland,2026-10-10,Super.com,227,,v3
2026-09-18 03:11:21,VR Auckland City,2026-10-10,Booking.com,590,Studio Apartment,v3
2026-09-18 03:11:21,VR Auckland City,2026-10-10,Super.com,457,,v3
2026-09-18 03:11:33,Auckland City Hotel,2026-10-10,Agoda,333,,v3
2026-09-18 03:11:33,Auckland City Hotel,2026-10-10,Booking.com,319,Standard Room with Two Single Beds,v3
2026-09-18 03:11:33,Auckland City Hotel,2026-10-10,Official site,226,,v3
2026-09-18 03:11:33,Auckland City Hotel,2026-10-10,Wotif,226,Nice City Studio with Ponsonby View,v3
2026-09-18 03:11:40,ibis budget Auckland Central,2026-10-10,Booking.com,279,Double Studio,v3
2026-09-18 03:11:40,ibis budget Auckland Central,2026-10-10,Official site,279,,v3
2026-09-18 03:11:40,ibis budget Auckland Central,2026-10-10,Super.com,231,,v3
2026-09-18 03:11:40,ibis budget Auckland Central,2026-10-10,Wotif,231,Nice City Studio with Ponsonby View,v3
2026-09-18 03:11:47,The Quadrant Hotel & Suites Auckland,2026-10-10,Agoda,337,,v3
2026-09-18 03:11:47,The Quadrant Hotel & Suites Auckland,2026-10-10,Booking.com,337,Classic One-Bedroom Apartment,v3
2026-09-18 03:11:47,The Quadrant Hotel & Suites Auckland,2026-10-10,Official site,347,,v3
2026-09-18 03:11:47,The Quadrant Hotel & Suites Auckland,2026-10-10,Super.com,255,,v3
2026-09-18 03:11:47,The Quadrant Hotel & Suites Auckland,2026-10-10,Wotif,255,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 03:11:53,Copthorne Hotel Auckland City,2026-10-10,Booking.com,376,Superior King,v3
2026-09-18 03:11:53,Copthorne Hotel Auckland City,2026-10-10,Official site,399,,v3
2026-09-18 03:11:53,Copthorne Hotel Auckland City,2026-10-10,Super.com,296,,v3
2026-09-18 03:11:53,Copthorne Hotel Auckland City,2026-10-10,Wotif,296,Nice City Studio with Ponsonby View,v3
2026-09-18 03:12:00,Albion Hotel Auckland,2026-10-10,Hotels.com,333,Standard Room,v3
2026-09-18 03:12:00,Albion Hotel Auckland,2026-10-10,Official site,197,Nice City Studio with Ponsonby View,v3
2026-09-18 03:12:00,Albion Hotel Auckland,2026-10-10,Super.com,197,,v3
2026-09-18 03:12:06,Ascotia Off Queen Auckland,2026-10-10,Bluepillow,274,,v3
2026-09-18 03:12:06,Ascotia Off Queen Auckland,2026-10-10,Expedia,298,King Room,v3
2026-09-18 03:12:06,Ascotia Off Queen Auckland,2026-10-10,Hotels.com,290,,v3
2026-09-18 03:12:06,Ascotia Off Queen Auckland,2026-10-10,Wotif,274,Open Ascotia Off Queen in a new tab.,v3
2026-09-18 03:12:13,VR Queen Street Auckland,2026-10-11,Booking.com,122,Standard King Room,v3
2026-09-18 03:12:13,VR Queen Street Auckland,2026-10-11,Official site,96,Open VR Queen Street - Hotel & Suites in a new tab.,v3
2026-09-18 03:12:13,VR Queen Street Auckland,2026-10-11,Super.com,96,,v3
2026-09-18 03:12:20,VR Auckland City,2026-10-11,Booking.com,112,Studio Apartment,v3
