timestamp,hotel,checkin,provider,price_nzd,room_type,source
2026-09-18 08:43:44,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 09:13:38,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,146,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 09:13:38,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,146,,v3
2026-09-18 09:13:38,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,193,Classic One-Bedroom Apartment,v3
2026-09-18 09:13:38,The Quadrant Hotel & Suites Auckland,2026-10-16,Expedia,193,,v3
2026-09-18 09:43:20,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,146,,v3
2026-09-18 09:43:20,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,193,Classic One-Bedroom Apartment,v3
2026-09-18 09:43:20,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 11:34:02,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,148,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 11:34:02,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,148,,v3
2026-09-18 11:34:02,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,178,,v3
2026-09-18 11:34:02,The Quadrant Hotel & Suites Auckland,2026-10-16,Agoda,193,,v3
2026-09-18 11:34:02,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 12:05:26,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,148,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 12:05:26,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,148,,v3
2026-09-18 12:05:26,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,178,Classic One-Bedroom Apartment,v3
2026-09-18 12:05:26,The Quadrant Hotel & Suites Auckland,2026-10-16,Agoda,193,,v3
2026-09-18 12:05:26,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 12:36:36,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,148,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 12:36:36,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,148,,v3
2026-09-18 12:36:36,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,178,,v3
2026-09-18 12:36:36,The Quadrant Hotel & Suites Auckland,2026-10-16,Expedia,193,Classic One-Bedroom Apartment,v3
2026-09-18 12:36:36,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 13:06:18,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,148,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 13:06:18,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,148,,v3
2026-09-18 13:06:18,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 13:34:00,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,148,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 13:34:00,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,148,,v3
2026-09-18 13:34:00,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,178,Classic One-Bedroom Apartment,v3
2026-09-18 13:34:00,The Quadrant Hotel & Suites Auckland,2026-10-16,Agoda,193,,v3
2026-09-18 13:34:00,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 14:04:56,The Quadrant Hotel & Suites Auckland,2026-10-16,Hotels.com,148,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 14:04:56,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,148,,v3
2026-09-18 14:04:56,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 14:36:16,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,148,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 14:36:16,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,148,,v3
2026-09-18 14:36:16,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,177,,v3
2026-09-18 14:36:16,The Quadrant Hotel & Suites Auckland,2026-10-16,Expedia,193,Classic One-Bedroom Apartment,v3
2026-09-18 14:36:16,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 15:06:14,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,147,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 15:06:14,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,147,,v3
2026-09-18 15:06:14,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,177,,v3
2026-09-18 15:06:14,The Quadrant Hotel & Suites Auckland,2026-10-16,Hotels.com,193,Classic One-Bedroom Apartment,v3
2026-09-18 15:06:14,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 15:35:11,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,147,,v3
2026-09-18 15:35:11,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,177,,v3
2026-09-18 15:35:11,The Quadrant Hotel & Suites Auckland,2026-10-16,Expedia,193,Classic One-Bedroom Apartment,v3
2026-09-18 15:35:11,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 16:04:21,The Quadrant Hotel & Suites Auckland,2026-10-16,Wotif,147,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 16:04:21,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,147,,v3
2026-09-18 16:04:21,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,199,,v3
2026-09-18 16:34:43,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,147,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 16:34:43,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,147,,v3
2026-09-18 16:34:43,The Quadrant Hotel & Suites Auckland,2026-10-16,Expedia,188,,v3
2026-09-18 16:34:43,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,194,,v3
2026-09-18 17:05:29,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,143,Open The Quadrant Hotel & Suites in a new tab.,v3
2026-09-18 17:05:29,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,143,,v3
2026-09-18 17:05:29,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,188,Classic One-Bedroom Apartment,v3
2026-09-18 17:05:29,The Quadrant Hotel & Suites Auckland,2026-10-16,Agoda,193,,v3
2026-09-18 17:34:39,The Quadrant Hotel & Suites Auckland,2026-10-16,Super.com,143,,v3
2026-09-18 17:34:39,The Quadrant Hotel & Suites Auckland,2026-10-16,Booking.com,188,Classic One-Bedroom Apartment,v3
2026-09-18 17:34:39,The Quadrant Hotel & Suites Auckland,2026-10-16,Expedia,188,,v3
2026-09-18 17:34:39,The Quadrant Hotel & Suites Auckland,2026-10-16,Official site,194,,v3
2026-09-16 13:51:02,VR Auckland City,2026-09-16,Official site,79,,v3
2026-09-16 13:51:02,VR Auckland City,2026-09-16,Trip.com,119,,v3
2026-09-16 14:08:05,VR Auckland City,2026-09-16,Official site,79,,v3
2026-09-16 14:08:05,VR Auckland City,2026-09-16,Trip.com,119,,v3
2026-09-16 14:38:07,VR Auckland City,2026-09-16,Official site,79,,v3
2026-09-16 14:38:07,VR Auckland City,2026-09-16,Booking.com,119,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-16 14:38:07,VR Auckland City,2026-09-16,Trip.com,119,,v3
2026-09-16 15:08:08,VR Auckland City,2026-09-16,Official site,79,,v3
2026-09-16 15:08:08,VR Auckland City,2026-09-16,Trip.com,119,,v3
2026-09-16 15:08:08,VR Auckland City,2026-09-16,Booking.com,135,Studio Apartment,v3
2026-09-16 13:51:11,VR Auckland City,2026-09-17,Official site,67,,v3
2026-09-16 13:51:11,VR Auckland City,2026-09-17,Super.com,104,,v3
2026-09-16 14:08:20,VR Auckland City,2026-09-17,Official site,67,,v3
2026-09-16 14:08:20,VR Auckland City,2026-09-17,Super.com,104,,v3
2026-09-16 14:38:22,VR Auckland City,2026-09-17,Official site,67,Tetra Serviced Apartments By Castle,v3
2026-09-16 14:38:22,VR Auckland City,2026-09-17,Super.com,103,,v3
2026-09-16 14:38:22,VR Auckland City,2026-09-17,Booking.com,122,Studio Apartment,v3
2026-09-16 15:08:21,VR Auckland City,2026-09-17,Official site,67,,v3
2026-09-16 15:08:21,VR Auckland City,2026-09-17,Super.com,104,,v3
2026-09-16 15:08:21,VR Auckland City,2026-09-17,Booking.com,122,Studio Apartment,v3
2026-09-17 07:38:42,VR Auckland City,2026-09-17,Official site,81,,v3
2026-09-17 07:38:42,VR Auckland City,2026-09-17,Super.com,92,,v3
2026-09-17 07:38:42,VR Auckland City,2026-09-17,Hotels.com,117,Studio Apartment,v3
2026-09-17 08:08:42,VR Auckland City,2026-09-17,Official site,81,,v3
2026-09-17 08:08:42,VR Auckland City,2026-09-17,Super.com,92,,v3
2026-09-17 08:38:42,VR Auckland City,2026-09-17,Official site,81,,v3
2026-09-17 08:38:42,VR Auckland City,2026-09-17,Super.com,92,,v3
2026-09-17 08:38:42,VR Auckland City,2026-09-17,Booking.com,109,Studio Apartment,v3
2026-09-17 09:08:43,VR Auckland City,2026-09-17,Official site,81,,v3
2026-09-17 09:08:43,VR Auckland City,2026-09-17,Super.com,92,,v3
2026-09-17 09:08:43,VR Auckland City,2026-09-17,Booking.com,109,,v3
2026-09-16 13:51:21,VR Auckland City,2026-09-18,Official site,88,,v3
2026-09-16 13:51:21,VR Auckland City,2026-09-18,Super.com,102,,v3
2026-09-16 14:08:32,VR Auckland City,2026-09-18,Official site,88,,v3
2026-09-16 14:08:32,VR Auckland City,2026-09-18,Super.com,102,,v3
2026-09-16 14:38:36,VR Auckland City,2026-09-18,Hotels.com,88,,v3
2026-09-16 14:38:36,VR Auckland City,2026-09-18,Official site,88,,v3
2026-09-16 14:38:36,VR Auckland City,2026-09-18,Super.com,103,,v3
2026-09-16 14:38:36,VR Auckland City,2026-09-18,Booking.com,122,Studio Apartment,v3
2026-09-16 15:08:34,VR Auckland City,2026-09-18,Booking.com,88,Parkside Hotel & Apartments Auckland,v3
2026-09-16 15:08:34,VR Auckland City,2026-09-18,Official site,88,,v3
2026-09-16 15:08:34,VR Auckland City,2026-09-18,Super.com,103,,v3
2026-09-17 07:38:52,VR Auckland City,2026-09-18,Official site,83,,v3
2026-09-17 07:38:52,VR Auckland City,2026-09-18,Super.com,117,,v3
2026-09-17 07:38:52,VR Auckland City,2026-09-18,Booking.com,139,One-Bedroom Apartment,v3
2026-09-17 08:08:52,VR Auckland City,2026-09-18,Official site,83,,v3
2026-09-17 08:08:52,VR Auckland City,2026-09-18,Super.com,116,,v3
2026-09-17 08:38:53,VR Auckland City,2026-09-18,Official site,79,,v3
2026-09-17 08:38:53,VR Auckland City,2026-09-18,Super.com,122,,v3
2026-09-17 08:38:53,VR Auckland City,2026-09-18,Booking.com,139,,v3
2026-09-17 08:38:53,VR Auckland City,2026-09-18,Hotels.com,149,Classic One Bedroom Apartment,v3
2026-09-17 09:08:53,VR Auckland City,2026-09-18,Official site,79,,v3
2026-09-17 09:08:53,VR Auckland City,2026-09-18,Super.com,116,,v3
2026-09-17 09:08:53,VR Auckland City,2026-09-18,Booking.com,122,,v3
2026-09-18 02:13:40,VR Auckland City,2026-09-18,Super.com,146,,v3
2026-09-18 02:13:40,VR Auckland City,2026-09-18,Booking.com,162,Executive One-Bedroom Apartment,v3
2026-09-18 02:18:29,VR Auckland City,2026-09-18,Super.com,146,,v3
2026-09-18 02:18:29,VR Auckland City,2026-09-18,Booking.com,162,Executive One-Bedroom Apartment,v3
2026-09-18 02:35:39,VR Auckland City,2026-09-18,Super.com,146,,v3
2026-09-18 02:35:39,VR Auckland City,2026-09-18,Booking.com,162,Executive One-Bedroom Apartment,v3
2026-09-18 02:43:25,VR Auckland City,2026-09-18,Wotif,76,Auckland Harbour Suites,v3
2026-09-18 02:43:25,VR Auckland City,2026-09-18,Super.com,146,,v3
2026-09-18 02:43:25,VR Auckland City,2026-09-18,Booking.com,162,,v3
2026-09-18 02:48:45,VR Auckland City,2026-09-18,Super.com,146,,v3
2026-09-18 02:48:45,VR Auckland City,2026-09-18,Booking.com,162,Executive One-Bedroom Apartment,v3
2026-09-18 03:18:46,VR Auckland City,2026-09-18,Super.com,146,,v3
2026-09-18 03:18:46,VR Auckland City,2026-09-18,Hotels.com,162,One-Bedroom Apartment,v3
2026-09-18 03:18:46,VR Auckland City,2026-09-18,Booking.com,162,,v3
2026-09-18 03:48:52,VR Auckland City,2026-09-18,Super.com,147,,v3
2026-09-18 03:48:52,VR Auckland City,2026-09-18,Hotels.com,162,One-Bedroom Apartment,v3
2026-09-18 03:48:52,VR Auckland City,2026-09-18,Booking.com,162,,v3
2026-09-18 04:17:27,VR Auckland City,2026-09-18,Super.com,147,,v3
2026-09-18 04:47:28,VR Auckland City,2026-09-18,Super.com,147,,v3
2026-09-18 05:17:29,VR Auckland City,2026-09-18,Booking.com,76,,v3
2026-09-18 05:17:29,VR Auckland City,2026-09-18,Super.com,146,,v3
2026-09-18 05:47:30,VR Auckland City,2026-09-18,Wotif,76,,v3
2026-09-18 05:47:30,VR Auckland City,2026-09-18,Super.com,145,,v3
2026-09-18 05:47:30,VR Auckland City,2026-09-18,Hotels.com,162,One-Bedroom Apartment,v3
2026-09-18 05:47:30,VR Auckland City,2026-09-18,Booking.com,162,,v3
2026-09-18 06:17:30,VR Auckland City,2026-09-18,Super.com,148,,v3
2026-09-18 06:17:30,VR Auckland City,2026-09-18,Booking.com,162,Executive One-Bedroom Apartment,v3
2026-09-18 06:47:31,VR Auckland City,2026-09-18,Super.com,148,,v3
2026-09-18 06:47:31,VR Auckland City,2026-09-18,Hotels.com,162,One-Bedroom Apartment,v3
2026-09-18 07:17:31,VR Auckland City,2026-09-18,Super.com,147,,v3
2026-09-18 07:47:33,VR Auckland City,2026-09-18,Super.com,147,,v3
2026-09-18 07:47:33,VR Auckland City,2026-09-18,Booking.com,162,Executive One-Bedroom Apartment,v3
2026-09-18 08:17:33,VR Auckland City,2026-09-18,Super.com,150,,v3
2026-09-18 08:17:33,VR Auckland City,2026-09-18,Booking.com,183,Executive One-Bedroom Apartment,v3
2026-09-18 08:47:33,VR Auckland City,2026-09-18,Super.com,151,,v3
2026-09-18 09:17:33,VR Auckland City,2026-09-18,Super.com,151,,v3
2026-09-18 09:17:33,VR Auckland City,2026-09-18,Booking.com,183,Executive One-Bedroom Apartment,v3
2026-09-18 09:47:35,VR Auckland City,2026-09-18,Super.com,151,,v3
2026-09-18 11:07:40,VR Auckland City,2026-09-18,Wotif,79,ibis budget Auckland Central - Double Studio,v3
2026-09-18 11:07:40,VR Auckland City,2026-09-18,Super.com,114,,v3
2026-09-18 11:07:40,VR Auckland City,2026-09-18,Booking.com,183,Executive One-Bedroom Apartment,v3
2026-09-18 11:37:40,VR Auckland City,2026-09-18,Super.com,114,,v3
2026-09-18 11:37:40,VR Auckland City,2026-09-18,Booking.com,145,,v3
2026-09-18 11:37:40,VR Auckland City,2026-09-18,Hotels.com,183,One-Bedroom Apartment,v3
2026-09-18 12:07:45,VR Auckland City,2026-09-18,Super.com,114,,v3
2026-09-18 12:37:43,VR Auckland City,2026-09-18,Super.com,114,,v3
2026-09-18 13:07:43,VR Auckland City,2026-09-18,Super.com,112,,v3
2026-09-18 13:07:43,VR Auckland City,2026-09-18,Booking.com,145,Studio Apartment,v3
2026-09-18 13:37:44,VR Auckland City,2026-09-18,Booking.com,93,ibis budget Auckland Central - Double Studio,v3
2026-09-18 13:37:44,VR Auckland City,2026-09-18,Super.com,114,,v3
2026-09-18 14:07:43,VR Auckland City,2026-09-18,Wotif,93,ibis budget Auckland Central - Double Studio,v3
2026-09-18 14:07:43,VR Auckland City,2026-09-18,Super.com,114,,v3
2026-09-18 14:07:43,VR Auckland City,2026-09-18,Booking.com,145,Studio Apartment,v3
2026-09-18 14:37:44,VR Auckland City,2026-09-18,Booking.com,145,Studio Apartment,v3
2026-09-18 14:37:44,VR Auckland City,2026-09-18,Agoda,145,,v3
2026-09-18 15:07:45,VR Auckland City,2026-09-18,Super.com,117,,v3
2026-09-18 15:37:45,VR Auckland City,2026-09-18,Trip.com,119,,v3
2026-09-18 16:07:47,VR Auckland City,2026-09-18,Trip.com,119,,v3
2026-09-18 16:07:47,VR Auckland City,2026-09-18,Booking.com,145,Studio Apartment,v3
2026-09-18 16:37:48,VR Auckland City,2026-09-18,Wotif,118,,v3
2026-09-18 16:37:48,VR Auckland City,2026-09-18,Trip.com,118,,v3
2026-09-18 16:37:48,VR Auckland City,2026-09-18,Booking.com,145,,v3
2026-09-18 17:07:49,VR Auckland City,2026-09-18,Trip.com,118,,v3
2026-09-18 17:07:49,VR Auckland City,2026-09-18,Hotels.com,145,Studio Apartment,v3
2026-09-18 17:07:49,VR Auckland City,2026-09-18,Booking.com,145,,v3
2026-09-16 13:51:32,VR Auckland City,2026-09-19,Official site,88,,v3
2026-09-16 13:51:32,VR Auckland City,2026-09-19,Super.com,116,,v3
2026-09-16 13:51:32,VR Auckland City,2026-09-19,Booking.com,135,,v3
2026-09-16 13:51:32,VR Auckland City,2026-09-19,Hotels.com,145,Studio Apartment,v3
2026-09-16 14:08:44,VR Auckland City,2026-09-19,Wotif,88,Ramada Suites By Wyndham Victoria Street West,v3
2026-09-16 14:08:44,VR Auckland City,2026-09-19,Official site,88,,v3
2026-09-16 14:08:44,VR Auckland City,2026-09-19,Super.com,113,,v3
2026-09-16 14:38:51,VR Auckland City,2026-09-19,Official site,88,,v3
2026-09-16 14:38:51,VR Auckland City,2026-09-19,Super.com,113,,v3
2026-09-16 14:38:51,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,v3
2026-09-16 15:08:49,VR Auckland City,2026-09-19,Official site,88,Ramada Suites By Wyndham Victoria Street West,v3
2026-09-16 15:08:49,VR Auckland City,2026-09-19,Super.com,113,,v3
2026-09-16 15:08:49,VR Auckland City,2026-09-19,Bluepillow,122,,v3
2026-09-16 15:08:49,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,v3
2026-09-17 07:39:02,VR Auckland City,2026-09-19,Official site,114,,v3
2026-09-17 07:39:02,VR Auckland City,2026-09-19,Super.com,114,,v3
2026-09-17 07:39:02,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,v3
2026-09-17 07:39:02,VR Auckland City,2026-09-19,Agoda,145,,v3
2026-09-17 07:39:02,VR Auckland City,2026-09-19,Expedia,145,,v3
2026-09-17 08:09:02,VR Auckland City,2026-09-19,Super.com,114,,v3
2026-09-17 08:09:02,VR Auckland City,2026-09-19,Expedia,145,,v3
2026-09-17 08:39:03,VR Auckland City,2026-09-19,Super.com,118,,v3
2026-09-17 08:39:03,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,v3
2026-09-17 08:39:03,VR Auckland City,2026-09-19,Expedia,145,,v3
2026-09-17 09:09:04,VR Auckland City,2026-09-19,Official site,115,The Golden Hour Penthouse,v3
2026-09-17 09:09:04,VR Auckland City,2026-09-19,Super.com,115,,v3
2026-09-17 09:09:04,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment,v3
2026-09-17 09:09:04,VR Auckland City,2026-09-19,Agoda,145,,v3
2026-09-17 09:09:04,VR Auckland City,2026-09-19,Expedia,145,,v3
2026-09-18 02:13:52,VR Auckland City,2026-09-19,Super.com,113,,v3
2026-09-18 02:13:52,VR Auckland City,2026-09-19,Booking.com,145,Studio Apartment,v3
2026-09-18 02:18:50,VR Auckland City,2026-09-19,Super.com,113,,v3
2026-09-18 02:18:50,VR Auckland City,2026-09-19,Booking.com,145,Studio Apartment,v3
2026-09-18 02:36:09,VR Auckland City,2026-09-19,Super.com,115,,v3
2026-09-18 02:36:09,VR Auckland City,2026-09-19,Hotels.com,145,Studio Apartment,v3
2026-09-18 02:36:09,VR Auckland City,2026-09-19,Booking.com,145,,v3
2026-09-18 02:44:28,VR Auckland City,2026-09-19,Super.com,115,,v3
2026-09-18 02:44:28,VR Auckland City,2026-09-19,Booking.com,145,,v3
2026-09-18 02:49:42,VR Auckland City,2026-09-19,Super.com,115,,v3
2026-09-18 02:49:42,VR Auckland City,2026-09-19,Booking.com,145,Studio Apartment,v3
2026-09-18 03:20:14,VR Auckland City,2026-09-19,Super.com,115,,v3
2026-09-18 03:20:14,VR Auckland City,2026-09-19,Hotels.com,145,Studio Apartment,v3
2026-09-18 03:20:14,VR Auckland City,2026-09-19,Booking.com,145,,v3
2026-09-18 03:49:46,VR Auckland City,2026-09-19,Wotif,97,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 03:49:46,VR Auckland City,2026-09-19,Super.com,115,,v3
2026-09-18 03:49:46,VR Auckland City,2026-09-19,Hotels.com,145,Studio Apartment,v3
2026-09-18 03:49:46,VR Auckland City,2026-09-19,Booking.com,145,,v3
2026-09-18 04:18:15,VR Auckland City,2026-09-19,Super.com,115,,v3
2026-09-18 04:48:15,VR Auckland City,2026-09-19,Super.com,115,,v3
2026-09-18 05:18:27,VR Auckland City,2026-09-19,Super.com,114,,v3
2026-09-18 05:18:27,VR Auckland City,2026-09-19,Hotels.com,145,Studio Apartment,v3
2026-09-18 05:48:32,VR Auckland City,2026-09-19,Wotif,97,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 05:48:32,VR Auckland City,2026-09-19,Super.com,114,,v3
2026-09-18 05:48:32,VR Auckland City,2026-09-19,Booking.com,145,Studio Apartment,v3
2026-09-18 06:18:17,VR Auckland City,2026-09-19,Super.com,115,,v3
2026-09-18 06:18:17,VR Auckland City,2026-09-19,Booking.com,136,,v3
2026-09-18 06:48:29,VR Auckland City,2026-09-19,Super.com,114,,v3
2026-09-18 06:48:29,VR Auckland City,2026-09-19,Hotels.com,145,Studio Apartment,v3
2026-09-18 06:48:29,VR Auckland City,2026-09-19,Expedia,145,,v3
2026-09-18 07:18:17,VR Auckland City,2026-09-19,Super.com,118,,v3
2026-09-18 07:48:26,VR Auckland City,2026-09-19,Super.com,118,,v3
2026-09-18 07:48:26,VR Auckland City,2026-09-19,Booking.com,145,Studio Apartment,v3
2026-09-18 07:48:26,VR Auckland City,2026-09-19,Hotels.com,145,,v3
2026-09-18 08:18:24,VR Auckland City,2026-09-19,Booking.com,97,Lovely apartment with WiFi in vibrant central Auckland,v3
2026-09-18 08:18:24,VR Auckland City,2026-09-19,Super.com,117,,v3
2026-09-18 08:18:24,VR Auckland City,2026-09-19,Hotels.com,145,Studio Apartment,v3
2026-09-18 08:48:24,VR Auckland City,2026-09-19,Super.com,117,,v3
2026-09-18 09:18:19,VR Auckland City,2026-09-19,Super.com,120,,v3
2026-09-18 09:18:19,VR Auckland City,2026-09-19,Booking.com,154,Studio Apartment,v3
2026-09-18 09:48:23,VR Auckland City,2026-09-19,Booking.com,97,Lovely apartment with WiFi in vibrant central Auckland,v3
