timestamp,hotel,checkin,provider,price_nzd
2026-09-16 05:26:28,VR Auckland City,2026-10-12,Official site,84
2026-09-16 05:26:28,VR Auckland City,2026-10-12,Super.com,101
2026-09-16 05:26:35,VR Queen Street Auckland,2026-10-13,Official site,78
2026-09-16 05:26:35,VR Queen Street Auckland,2026-10-13,Super.com,99
2026-09-16 05:26:41,VR Auckland City,2026-10-13,Official site,78
2026-09-16 05:26:41,VR Auckland City,2026-10-13,Super.com,92
2026-09-16 05:26:47,VR Queen Street Auckland,2026-10-14,Official site,95
2026-09-16 05:26:47,VR Queen Street Auckland,2026-10-14,Super.com,95
2026-09-16 05:26:54,VR Auckland City,2026-10-14,Official site,84
2026-09-16 05:26:54,VR Auckland City,2026-10-14,Super.com,91
2026-09-16 05:27:00,VR Queen Street Auckland,2026-10-15,Super.com,97
2026-09-16 05:27:00,VR Queen Street Auckland,2026-10-15,Official site,111
2026-09-16 05:27:07,VR Auckland City,2026-10-15,Official site,84
2026-09-16 05:27:07,VR Auckland City,2026-10-15,Agoda,108
2026-09-16 05:27:13,VR Queen Street Auckland,2026-10-16,Super.com,131
2026-09-16 05:27:13,VR Queen Street Auckland,2026-10-16,Official site,172
2026-09-16 05:27:20,VR Auckland City,2026-10-16,Official site,102
2026-09-16 05:27:20,VR Auckland City,2026-10-16,Booking.com,186
2026-09-16 05:27:26,VR Queen Street Auckland,2026-10-17,Official site,69
2026-09-16 05:27:26,VR Queen Street Auckland,2026-10-17,Super.com,212
2026-09-16 05:27:33,VR Auckland City,2026-10-17,Official site,102
2026-09-16 05:27:33,VR Auckland City,2026-10-17,Super.com,557
2026-09-16 05:27:39,VR Queen Street Auckland,2026-10-18,Super.com,103
2026-09-16 05:27:39,VR Queen Street Auckland,2026-10-18,Official site,135
2026-09-16 05:27:46,VR Auckland City,2026-10-18,Official site,84
2026-09-16 05:27:46,VR Auckland City,2026-10-18,Booking.com,149
2026-09-16 05:27:52,VR Queen Street Auckland,2026-10-19,Super.com,103
2026-09-16 05:27:52,VR Queen Street Auckland,2026-10-19,Official site,135
2026-09-16 05:27:58,VR Auckland City,2026-10-19,Official site,84
2026-09-16 05:27:58,VR Auckland City,2026-10-19,Booking.com,183
2026-09-16 05:28:05,VR Queen Street Auckland,2026-10-20,Official site,132
2026-09-16 05:28:05,VR Queen Street Auckland,2026-10-20,Super.com,156
2026-09-16 05:28:11,VR Auckland City,2026-10-20,Official site,84
2026-09-16 05:28:11,VR Auckland City,2026-10-20,Super.com,156
2026-09-16 05:28:18,VR Queen Street Auckland,2026-10-21,Super.com,156
2026-09-16 05:28:18,VR Queen Street Auckland,2026-10-21,Official site,204
2026-09-16 05:28:24,VR Auckland City,2026-10-21,Super.com,128
2026-09-16 05:28:24,VR Auckland City,2026-10-21,Official site,186
2026-09-16 05:28:28,VR Queen Street Auckland,2026-10-22,Super.com,129
2026-09-16 05:28:28,VR Queen Street Auckland,2026-10-22,Booking.com,149
2026-09-16 05:28:33,VR Auckland City,2026-10-22,Official site,84
2026-09-16 05:28:33,VR Auckland City,2026-10-22,Super.com,123
2026-09-16 05:28:39,VR Queen Street Auckland,2026-10-23,Super.com,181
2026-09-16 05:28:39,VR Queen Street Auckland,2026-10-23,Official site,237
2026-09-16 05:28:45,VR Auckland City,2026-10-23,Official site,102
2026-09-16 05:28:45,VR Auckland City,2026-10-23,Expedia,465
2026-09-16 05:28:52,VR Queen Street Auckland,2026-10-24,Official site,75
2026-09-16 05:28:52,VR Queen Street Auckland,2026-10-24,Super.com,195
2026-09-16 05:28:58,VR Auckland City,2026-10-24,Official site,75
2026-09-16 05:28:58,VR Auckland City,2026-10-24,Agoda,311
2026-09-16 05:29:05,VR Queen Street Auckland,2026-10-25,Official site,223
2026-09-16 05:29:05,VR Queen Street Auckland,2026-10-25,Super.com,227
2026-09-16 05:29:11,VR Auckland City,2026-10-25,Official site,84
2026-09-16 05:29:11,VR Auckland City,2026-10-25,Super.com,96
2026-09-16 05:29:17,VR Queen Street Auckland,2026-10-26,Super.com,96
2026-09-16 05:29:17,VR Queen Street Auckland,2026-10-26,Official site,125
2026-09-16 05:29:24,VR Auckland City,2026-10-26,Official site,84
2026-09-16 05:29:24,VR Auckland City,2026-10-26,Super.com,90
2026-09-16 05:29:30,VR Queen Street Auckland,2026-10-27,Super.com,97
2026-09-16 05:29:30,VR Queen Street Auckland,2026-10-27,Official site,107
2026-09-16 05:29:37,VR Auckland City,2026-10-27,Official site,84
2026-09-16 05:29:37,VR Auckland City,2026-10-27,Booking.com,140
2026-09-16 05:29:43,VR Queen Street Auckland,2026-10-28,Super.com,97
2026-09-16 05:29:43,VR Queen Street Auckland,2026-10-28,Booking.com,108
2026-09-16 05:29:43,VR Queen Street Auckland,2026-10-28,Official site,154
2026-09-16 05:29:49,VR Auckland City,2026-10-28,Official site,84
2026-09-16 05:29:49,VR Auckland City,2026-10-28,Super.com,90
2026-09-16 05:29:57,VR Queen Street Auckland,2026-10-29,Super.com,97
2026-09-16 05:29:57,VR Queen Street Auckland,2026-10-29,Official site,125
2026-09-16 05:30:03,VR Auckland City,2026-10-29,Official site,84
2026-09-16 05:30:03,VR Auckland City,2026-10-29,Booking.com,140
2026-09-16 05:30:10,VR Queen Street Auckland,2026-10-30,Super.com,120
2026-09-16 05:30:10,VR Queen Street Auckland,2026-10-30,Official site,138
2026-09-16 05:30:16,VR Auckland City,2026-10-30,Official site,102
2026-09-16 05:30:16,VR Auckland City,2026-10-30,Hotels.com,126
2026-09-16 05:30:23,VR Queen Street Auckland,2026-10-31,Super.com,124
2026-09-16 05:30:23,VR Queen Street Auckland,2026-10-31,Official site,150
2026-09-16 05:30:29,VR Auckland City,2026-10-31,Official site,102
2026-09-16 05:30:29,VR Auckland City,2026-10-31,Agoda,170
2026-09-16 05:30:35,VR Queen Street Auckland,2026-11-01,Super.com,104
2026-09-16 05:30:35,VR Queen Street Auckland,2026-11-01,Official site,139
2026-09-16 05:30:41,VR Auckland City,2026-11-01,Official site,107
2026-09-16 05:30:41,VR Auckland City,2026-11-01,Super.com,126
2026-09-16 05:30:46,VR Queen Street Auckland,2026-11-02,Super.com,103
2026-09-16 05:30:46,VR Queen Street Auckland,2026-11-02,Official site,139
2026-09-16 05:30:52,VR Auckland City,2026-11-02,Official site,107
2026-09-16 05:30:52,VR Auckland City,2026-11-02,Booking.com,154
2026-09-16 05:30:58,VR Queen Street Auckland,2026-11-03,Super.com,103
2026-09-16 05:30:58,VR Queen Street Auckland,2026-11-03,Official site,139
2026-09-16 05:31:04,VR Auckland City,2026-11-03,Official site,107
2026-09-16 05:31:04,VR Auckland City,2026-11-03,Hotels.com,157
2026-09-16 05:31:11,VR Queen Street Auckland,2026-11-04,Super.com,139
2026-09-16 05:31:11,VR Queen Street Auckland,2026-11-04,Official site,161
2026-09-16 05:31:17,VR Auckland City,2026-11-04,Official site,107
2026-09-16 05:31:17,VR Auckland City,2026-11-04,Booking.com,180
2026-09-16 05:31:23,VR Queen Street Auckland,2026-11-05,Super.com,145
2026-09-16 05:31:23,VR Queen Street Auckland,2026-11-05,Official site,178
2026-09-16 05:31:30,VR Auckland City,2026-11-05,Official site,107
2026-09-16 05:31:30,VR Auckland City,2026-11-05,Super.com,118
2026-09-16 05:31:36,VR Queen Street Auckland,2026-11-06,Super.com,147
2026-09-16 05:31:36,VR Queen Street Auckland,2026-11-06,Official site,204
2026-09-16 05:31:42,VR Auckland City,2026-11-06,Official site,125
2026-09-16 05:31:42,VR Auckland City,2026-11-06,Agoda,157
2026-09-16 05:31:49,VR Queen Street Auckland,2026-11-07,Official site,135
2026-09-16 05:31:49,VR Queen Street Auckland,2026-11-07,Super.com,296
2026-09-16 05:31:55,VR Auckland City,2026-11-07,Official site,204
2026-09-16 05:31:55,VR Auckland City,2026-11-07,Hotels.com,359
2026-09-16 05:32:02,VR Queen Street Auckland,2026-11-08,Official site,189
2026-09-16 05:32:02,VR Queen Street Auckland,2026-11-08,Super.com,229
2026-09-16 05:32:09,VR Auckland City,2026-11-08,Official site,193
2026-09-16 05:32:09,VR Auckland City,2026-11-08,Booking.com,316
2026-09-16 05:32:15,VR Queen Street Auckland,2026-11-09,Super.com,167
2026-09-16 05:32:15,VR Queen Street Auckland,2026-11-09,Official site,232
2026-09-16 05:32:20,VR Auckland City,2026-11-09,Official site,107
2026-09-16 05:32:20,VR Auckland City,2026-11-09,Super.com,118
2026-09-16 05:32:26,VR Queen Street Auckland,2026-11-10,Super.com,102
2026-09-16 05:32:26,VR Queen Street Auckland,2026-11-10,Official site,144
2026-09-16 05:32:33,VR Auckland City,2026-11-10,Official site,107
2026-09-16 05:32:33,VR Auckland City,2026-11-10,Super.com,118
2026-09-16 05:32:39,VR Queen Street Auckland,2026-11-11,Super.com,148
2026-09-16 05:32:39,VR Queen Street Auckland,2026-11-11,Official site,209
2026-09-16 05:32:45,VR Auckland City,2026-11-11,Official site,111
2026-09-16 05:32:45,VR Auckland City,2026-11-11,Booking.com,224
2026-09-16 05:32:52,VR Queen Street Auckland,2026-11-12,Official site,105
2026-09-16 05:32:52,VR Queen Street Auckland,2026-11-12,Super.com,148
2026-09-16 05:32:58,VR Auckland City,2026-11-12,Official site,111
2026-09-16 05:32:58,VR Auckland City,2026-11-12,Booking.com,168
2026-09-16 05:33:04,VR Queen Street Auckland,2026-11-13,Super.com,137
2026-09-16 05:33:04,VR Queen Street Auckland,2026-11-13,Official site,147
2026-09-16 05:33:11,VR Auckland City,2026-11-13,Super.com,118
2026-09-16 05:33:11,VR Auckland City,2026-11-13,Official site,125
2026-09-16 05:33:17,VR Queen Street Auckland,2026-11-14,Super.com,138
2026-09-16 05:33:17,VR Queen Street Auckland,2026-11-14,Official site,167
2026-09-16 05:33:23,VR Auckland City,2026-11-14,Official site,125
2026-09-16 05:33:23,VR Auckland City,2026-11-14,Agoda,157
2026-09-16 05:33:30,VR Queen Street Auckland,2026-11-15,Super.com,111
2026-09-16 05:33:30,VR Queen Street Auckland,2026-11-15,Official site,147
2026-09-16 05:33:36,VR Auckland City,2026-11-15,Official site,107
2026-09-16 05:33:36,VR Auckland City,2026-11-15,Super.com,120
2026-09-16 05:33:42,VR Queen Street Auckland,2026-11-16,Super.com,111
2026-09-16 05:33:42,VR Queen Street Auckland,2026-11-16,Official site,143
2026-09-16 05:33:49,VR Auckland City,2026-11-16,Official site,107
2026-09-16 05:33:49,VR Auckland City,2026-11-16,Super.com,119
2026-09-16 05:33:55,VR Queen Street Auckland,2026-11-17,Super.com,106
2026-09-16 05:33:55,VR Queen Street Auckland,2026-11-17,Official site,149
2026-09-16 05:34:02,VR Auckland City,2026-11-17,Official site,111
2026-09-16 05:34:02,VR Auckland City,2026-11-17,Super.com,120
