timestamp,hotel,checkin,provider,price_nzd,room_type
2026-09-16 10:45:19,VR Auckland City,2026-09-18,Booking.com,122,Studio Apartment
2026-09-16 10:45:27,VR Queen Street Auckland,2026-09-19,Super.com,134,
2026-09-16 10:45:27,VR Queen Street Auckland,2026-09-19,Booking.com,157,Standard King Room
2026-09-16 10:45:27,VR Queen Street Auckland,2026-09-19,Official site,175,
2026-09-16 10:45:32,VR Auckland City,2026-09-19,Official site,88,
2026-09-16 10:45:32,VR Auckland City,2026-09-19,Super.com,113,
2026-09-16 10:45:32,VR Auckland City,2026-09-19,Booking.com,135,Studio Apartment
2026-09-16 10:45:37,VR Queen Street Auckland,2026-09-20,Super.com,79,
2026-09-16 10:45:37,VR Queen Street Auckland,2026-09-20,Hotels.com,87,
2026-09-16 10:45:37,VR Queen Street Auckland,2026-09-20,Booking.com,92,Standard King Room
2026-09-16 10:45:37,VR Queen Street Auckland,2026-09-20,Official site,102,
2026-09-16 10:45:42,VR Auckland City,2026-09-20,Official site,74,
2026-09-16 10:45:42,VR Auckland City,2026-09-20,Super.com,85,
2026-09-16 10:45:42,VR Auckland City,2026-09-20,Booking.com,108,Studio Apartment
2026-09-16 10:45:51,VR Queen Street Auckland,2026-09-21,Official site,74,
2026-09-16 10:45:51,VR Queen Street Auckland,2026-09-21,Super.com,78,
2026-09-16 10:45:51,VR Queen Street Auckland,2026-09-21,Hotels.com,88,Standard King Room
2026-09-16 10:45:51,VR Queen Street Auckland,2026-09-21,Booking.com,90,ibis budget Auckland Central - Double Studio
2026-09-16 10:45:59,VR Auckland City,2026-09-21,Official site,74,
2026-09-16 10:45:59,VR Auckland City,2026-09-21,Super.com,85,
2026-09-16 10:45:59,VR Auckland City,2026-09-21,Booking.com,90,ibis budget Auckland Central - Double Studio
2026-09-16 10:46:06,VR Queen Street Auckland,2026-09-22,Booking.com,74,ibis budget Auckland Central - Double Studio
2026-09-16 10:46:06,VR Queen Street Auckland,2026-09-22,Super.com,80,
2026-09-16 10:46:06,VR Queen Street Auckland,2026-09-22,Official site,105,
2026-09-16 10:46:13,VR Auckland City,2026-09-22,Official site,74,
2026-09-16 10:46:13,VR Auckland City,2026-09-22,Super.com,85,
2026-09-16 10:46:13,VR Auckland City,2026-09-22,Booking.com,104,Studio Apartment
2026-09-16 10:46:17,VR Queen Street Auckland,2026-09-23,Super.com,80,
2026-09-16 10:46:17,VR Queen Street Auckland,2026-09-23,Booking.com,91,Standard King Room
2026-09-16 10:46:17,VR Queen Street Auckland,2026-09-23,Official site,101,
2026-09-16 10:46:22,VR Auckland City,2026-09-23,Booking.com,73,
2026-09-16 10:46:22,VR Auckland City,2026-09-23,Official site,74,
2026-09-16 10:46:22,VR Auckland City,2026-09-23,Super.com,87,
2026-09-16 10:46:29,VR Queen Street Auckland,2026-09-24,Super.com,78,
2026-09-16 10:46:29,VR Queen Street Auckland,2026-09-24,Booking.com,91,Standard King Room
2026-09-16 10:46:29,VR Queen Street Auckland,2026-09-24,Official site,101,
2026-09-16 10:46:33,VR Auckland City,2026-09-24,Official site,87,Parkside Hotel & Apartments
2026-09-16 10:46:33,VR Auckland City,2026-09-24,Super.com,87,
2026-09-16 10:46:33,VR Auckland City,2026-09-24,Booking.com,104,Studio Apartment
2026-09-16 10:46:33,VR Auckland City,2026-09-24,Agoda,112,
2026-09-16 10:46:33,VR Auckland City,2026-09-24,Expedia,112,
2026-09-16 10:46:40,VR Queen Street Auckland,2026-09-25,Wotif,85,
2026-09-16 10:46:40,VR Queen Street Auckland,2026-09-25,Booking.com,115,VR Queen Street - Hotel & Suites
2026-09-16 10:46:40,VR Queen Street Auckland,2026-09-25,Super.com,115,
2026-09-16 10:46:40,VR Queen Street Auckland,2026-09-25,Hotels.com,129,Standard King Room
2026-09-16 10:46:40,VR Queen Street Auckland,2026-09-25,Official site,149,
2026-09-16 10:46:46,VR Auckland City,2026-09-25,Official site,85,
2026-09-16 10:46:46,VR Auckland City,2026-09-25,Booking.com,115,VR Queen Street - Hotel & Suites
2026-09-16 10:46:46,VR Auckland City,2026-09-25,Super.com,116,
2026-09-16 10:46:53,VR Queen Street Auckland,2026-09-26,Booking.com,113,
2026-09-16 10:46:53,VR Queen Street Auckland,2026-09-26,Official site,117,ibis budget Auckland Central - Double Studio
2026-09-16 10:46:53,VR Queen Street Auckland,2026-09-26,Super.com,118,
2026-09-16 10:46:53,VR Queen Street Auckland,2026-09-26,Hotels.com,131,Standard King Room
2026-09-16 10:46:59,VR Auckland City,2026-09-26,Official site,97,Mercure Auckland Queen Street
2026-09-16 10:46:59,VR Auckland City,2026-09-26,Booking.com,117,ibis budget Auckland Central - Double Studio
2026-09-16 10:47:05,VR Queen Street Auckland,2026-09-27,Official site,72,The Quadrant Hotel & Suites
2026-09-16 10:47:05,VR Queen Street Auckland,2026-09-27,Wotif,80,VR Queen Street - Hotel & Suites
2026-09-16 10:47:05,VR Queen Street Auckland,2026-09-27,Super.com,80,
2026-09-16 10:47:05,VR Queen Street Auckland,2026-09-27,Booking.com,94,Standard King Room
2026-09-16 10:47:12,VR Auckland City,2026-09-27,Official site,72,The Quadrant Hotel & Suites
2026-09-16 10:47:12,VR Auckland City,2026-09-27,Wotif,80,VR Queen Street - Hotel & Suites
2026-09-16 10:47:12,VR Auckland City,2026-09-27,Super.com,112,
2026-09-16 10:47:12,VR Auckland City,2026-09-27,Booking.com,140,Studio Apartment
2026-09-16 10:47:18,VR Queen Street Auckland,2026-09-28,Wotif,73,The Quadrant Hotel & Suites
2026-09-16 10:47:18,VR Queen Street Auckland,2026-09-28,Official site,80,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 10:47:18,VR Queen Street Auckland,2026-09-28,Super.com,80,
2026-09-16 10:47:18,VR Queen Street Auckland,2026-09-28,Booking.com,94,Standard King Room
2026-09-16 10:47:24,VR Auckland City,2026-09-28,Wotif,73,The Quadrant Hotel & Suites
2026-09-16 10:47:24,VR Auckland City,2026-09-28,Official site,74,ibis budget Auckland Central - Double Studio
2026-09-16 10:47:24,VR Auckland City,2026-09-28,Super.com,84,
2026-09-16 10:47:24,VR Auckland City,2026-09-28,Booking.com,108,Studio Apartment
2026-09-16 10:47:31,VR Queen Street Auckland,2026-09-29,Official site,75,The Quadrant Hotel & Suites
2026-09-16 10:47:31,VR Queen Street Auckland,2026-09-29,Wotif,80,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 10:47:31,VR Queen Street Auckland,2026-09-29,Super.com,80,
2026-09-16 10:47:31,VR Queen Street Auckland,2026-09-29,Hotels.com,89,
2026-09-16 10:47:31,VR Queen Street Auckland,2026-09-29,Booking.com,94,Standard King Room
2026-09-16 10:47:37,VR Auckland City,2026-09-29,Official site,74,Princes Wharf Boutique Apartment
2026-09-16 10:47:37,VR Auckland City,2026-09-29,Wotif,75,The Quadrant Hotel & Suites
2026-09-16 10:47:37,VR Auckland City,2026-09-29,Super.com,87,
2026-09-16 10:47:37,VR Auckland City,2026-09-29,Booking.com,104,
2026-09-16 10:47:43,VR Queen Street Auckland,2026-09-30,Official site,67,
2026-09-16 10:47:43,VR Queen Street Auckland,2026-09-30,Super.com,86,
2026-09-16 10:47:43,VR Queen Street Auckland,2026-09-30,Booking.com,100,Standard King Room
2026-09-16 10:47:50,VR Auckland City,2026-09-30,Official site,84,
2026-09-16 10:47:50,VR Auckland City,2026-09-30,Super.com,87,
2026-09-16 10:47:50,VR Auckland City,2026-09-30,Booking.com,104,Studio Apartment
2026-09-16 10:47:55,VR Queen Street Auckland,2026-10-01,Official site,97,VR Queen Street - Hotel & Suites
2026-09-16 10:47:55,VR Queen Street Auckland,2026-10-01,Super.com,97,
2026-09-16 10:47:55,VR Queen Street Auckland,2026-10-01,Booking.com,113,Standard King Room
2026-09-16 10:48:01,VR Auckland City,2026-10-01,Official site,84,
2026-09-16 10:48:01,VR Auckland City,2026-10-01,Super.com,91,
2026-09-16 10:48:01,VR Auckland City,2026-10-01,Booking.com,109,
2026-09-16 10:48:08,VR Queen Street Auckland,2026-10-02,Booking.com,96,Ramada Suites By Wyndham Victoria Street West
2026-09-16 10:48:08,VR Queen Street Auckland,2026-10-02,Official site,100,
2026-09-16 10:48:08,VR Queen Street Auckland,2026-10-02,Super.com,110,
2026-09-16 10:48:14,VR Auckland City,2026-10-02,Official site,102,
2026-09-16 10:48:14,VR Auckland City,2026-10-02,Super.com,113,
2026-09-16 10:48:14,VR Auckland City,2026-10-02,Booking.com,135,
2026-09-16 10:48:18,VR Queen Street Auckland,2026-10-03,Booking.com,98,
2026-09-16 10:48:18,VR Queen Street Auckland,2026-10-03,Wotif,111,
2026-09-16 10:48:18,VR Queen Street Auckland,2026-10-03,Super.com,121,
2026-09-16 10:48:18,VR Queen Street Auckland,2026-10-03,Hotels.com,137,Standard King Room
2026-09-16 10:48:18,VR Queen Street Auckland,2026-10-03,Official site,158,
2026-09-16 10:48:25,VR Auckland City,2026-10-03,Booking.com,98,
2026-09-16 10:48:25,VR Auckland City,2026-10-03,Official site,102,ibis budget Auckland Central - Double Studio
2026-09-16 10:48:32,VR Queen Street Auckland,2026-10-04,Super.com,90,
2026-09-16 10:48:32,VR Queen Street Auckland,2026-10-04,Booking.com,106,Standard King Room
2026-09-16 10:48:32,VR Queen Street Auckland,2026-10-04,Bluepillow,106,Easy to use · Direct booking
2026-09-16 10:48:32,VR Queen Street Auckland,2026-10-04,Official site,117,
2026-09-16 10:48:36,VR Auckland City,2026-10-04,Official site,84,
2026-09-16 10:48:36,VR Auckland City,2026-10-04,Booking.com,84,Penthouse - One-Bedroom Apartment
2026-09-16 10:48:42,VR Queen Street Auckland,2026-10-05,Official site,85,The Quadrant Hotel & Suites
2026-09-16 10:48:42,VR Queen Street Auckland,2026-10-05,Booking.com,90,VR Queen Street - Hotel & Suites
2026-09-16 10:48:42,VR Queen Street Auckland,2026-10-05,Super.com,90,
2026-09-16 10:48:42,VR Queen Street Auckland,2026-10-05,Bluepillow,110,
2026-09-16 10:48:49,VR Auckland City,2026-10-05,Official site,84,Auckland Harbour Suites
2026-09-16 10:48:49,VR Auckland City,2026-10-05,Booking.com,90,VR Queen Street - Hotel & Suites
2026-09-16 10:48:49,VR Auckland City,2026-10-05,Super.com,110,
2026-09-16 10:48:49,VR Auckland City,2026-10-05,Bluepillow,113,
2026-09-16 10:48:56,VR Queen Street Auckland,2026-10-06,Booking.com,89,Auckland Harbour Suites
2026-09-16 10:48:56,VR Queen Street Auckland,2026-10-06,Official site,90,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 10:48:56,VR Queen Street Auckland,2026-10-06,Super.com,90,
2026-09-16 10:48:56,VR Queen Street Auckland,2026-10-06,Hotels.com,102,Standard King Room
2026-09-16 10:49:02,VR Auckland City,2026-10-06,Official site,84,The Quadrant Hotel & Suites
2026-09-16 10:49:02,VR Auckland City,2026-10-06,Super.com,107,
2026-09-16 10:49:02,VR Auckland City,2026-10-06,Booking.com,139,Studio Apartment
2026-09-16 10:49:09,VR Queen Street Auckland,2026-10-07,Booking.com,74,Auckland Harbour Suites
2026-09-16 10:49:09,VR Queen Street Auckland,2026-10-07,Official site,86,Open VR Queen Street - Hotel & Suites in a new tab.
2026-09-16 10:49:09,VR Queen Street Auckland,2026-10-07,Super.com,86,
2026-09-16 10:49:15,VR Auckland City,2026-10-07,Booking.com,74,Auckland Harbour Suites
2026-09-16 10:49:15,VR Auckland City,2026-10-07,Official site,84,
2026-09-16 10:49:21,VR Queen Street Auckland,2026-10-08,Super.com,114,
2026-09-16 10:49:21,VR Queen Street Auckland,2026-10-08,Bluepillow,131,Easy to use · Direct booking
2026-09-16 10:49:21,VR Queen Street Auckland,2026-10-08,Booking.com,134,Standard King Room
2026-09-16 10:49:21,VR Queen Street Auckland,2026-10-08,Official site,149,
2026-09-16 10:49:26,VR Auckland City,2026-10-08,Official site,84,
2026-09-16 10:49:26,VR Auckland City,2026-10-08,Booking.com,84,VR Queen Street - Hotel & Suites
2026-09-16 10:49:26,VR Auckland City,2026-10-08,Super.com,142,
2026-09-16 10:49:32,VR Queen Street Auckland,2026-10-09,Booking.com,75,Grand Central Serviced Apartments
2026-09-16 10:49:32,VR Queen Street Auckland,2026-10-09,Official site,116,
2026-09-16 10:49:32,VR Queen Street Auckland,2026-10-09,Super.com,224,
2026-09-16 10:49:38,VR Auckland City,2026-10-09,Official site,102,
2026-09-16 10:49:38,VR Auckland City,2026-10-09,Booking.com,330,
2026-09-16 10:49:43,VR Queen Street Auckland,2026-10-10,Official site,90,
2026-09-16 10:49:43,VR Queen Street Auckland,2026-10-10,Super.com,231,
2026-09-16 10:49:43,VR Queen Street Auckland,2026-10-10,Booking.com,270,Standard King Room
2026-09-16 10:49:49,VR Auckland City,2026-10-10,Booking.com,90,
2026-09-16 10:49:49,VR Auckland City,2026-10-10,Official site,102,
2026-09-16 10:49:49,VR Auckland City,2026-10-10,Super.com,454,
2026-09-16 10:49:55,VR Queen Street Auckland,2026-10-11,Official site,96,VR Queen Street - Hotel & Suites
2026-09-16 10:49:55,VR Queen Street Auckland,2026-10-11,Super.com,96,
2026-09-16 10:49:55,VR Queen Street Auckland,2026-10-11,Booking.com,113,Standard King Room
2026-09-16 10:49:55,VR Queen Street Auckland,2026-10-11,Bluepillow,131,Easy to use · Direct booking
2026-09-16 10:50:02,VR Auckland City,2026-10-11,Official site,84,ibis budget Auckland Central - Double Studio
2026-09-16 10:50:02,VR Auckland City,2026-10-11,Super.com,87,
2026-09-16 10:50:02,VR Auckland City,2026-10-11,Bluepillow,94,Easy to use · Direct booking
2026-09-16 10:50:02,VR Auckland City,2026-10-11,Booking.com,107,
2026-09-16 10:50:08,VR Queen Street Auckland,2026-10-12,Official site,84,
2026-09-16 10:50:08,VR Queen Street Auckland,2026-10-12,Super.com,97,
2026-09-16 10:50:08,VR Queen Street Auckland,2026-10-12,Hotels.com,109,Standard King Room
2026-09-16 10:50:08,VR Queen Street Auckland,2026-10-12,Booking.com,113,
2026-09-16 10:50:14,VR Auckland City,2026-10-12,Official site,84,ibis budget Auckland Central - Double Studio
2026-09-16 10:50:14,VR Auckland City,2026-10-12,Booking.com,131,
2026-09-16 10:50:21,VR Queen Street Auckland,2026-10-13,Super.com,96,
2026-09-16 10:50:21,VR Queen Street Auckland,2026-10-13,Booking.com,113,Standard King Room
2026-09-16 10:50:21,VR Queen Street Auckland,2026-10-13,Bluepillow,123,
2026-09-16 10:50:21,VR Queen Street Auckland,2026-10-13,Official site,125,
2026-09-16 10:50:25,VR Auckland City,2026-10-13,Official site,84,
2026-09-16 10:50:25,VR Auckland City,2026-10-13,Super.com,91,
2026-09-16 10:50:25,VR Auckland City,2026-10-13,Booking.com,112,Studio Apartment
2026-09-16 10:50:30,VR Queen Street Auckland,2026-10-14,Official site,84,VR Queen Street - Hotel & Suites
2026-09-16 10:50:30,VR Queen Street Auckland,2026-10-14,Super.com,97,
2026-09-16 10:50:30,VR Queen Street Auckland,2026-10-14,Booking.com,113,Standard King Room
2026-09-16 10:50:36,VR Auckland City,2026-10-14,Official site,84,
2026-09-16 10:50:36,VR Auckland City,2026-10-14,Super.com,92,
2026-09-16 10:50:36,VR Auckland City,2026-10-14,Booking.com,117,Studio Apartment
2026-09-16 10:50:41,VR Queen Street Auckland,2026-10-15,Official site,89,
2026-09-16 10:50:41,VR Queen Street Auckland,2026-10-15,Booking.com,95,The Quadrant Hotel & Suites
2026-09-16 10:50:41,VR Queen Street Auckland,2026-10-15,Super.com,96,
2026-09-16 10:50:47,VR Auckland City,2026-10-15,Official site,84,Parkside Hotel & Apartments Auckland
2026-09-16 10:50:47,VR Auckland City,2026-10-15,Booking.com,89,
2026-09-16 10:50:54,VR Queen Street Auckland,2026-10-16,Booking.com,67,City Gardens Apartments
2026-09-16 10:50:54,VR Queen Street Auckland,2026-10-16,Official site,113,
2026-09-16 10:50:54,VR Queen Street Auckland,2026-10-16,Super.com,133,
2026-09-16 10:50:54,VR Queen Street Auckland,2026-10-16,Hotels.com,150,Standard King Room
2026-09-16 10:51:00,VR Auckland City,2026-10-16,Official site,67,City Gardens Apartments
2026-09-16 10:51:00,VR Auckland City,2026-10-16,Booking.com,113,
2026-09-16 10:51:06,VR Queen Street Auckland,2026-10-17,Official site,69,
2026-09-16 10:51:06,VR Queen Street Auckland,2026-10-17,Booking.com,215,VR Queen Street - Hotel & Suites
2026-09-16 10:51:06,VR Queen Street Auckland,2026-10-17,Super.com,215,
2026-09-16 10:51:13,VR Auckland City,2026-10-17,Official site,102,
2026-09-16 10:51:13,VR Auckland City,2026-10-17,Booking.com,639,
2026-09-16 10:51:13,VR Auckland City,2026-10-17,trivago,657,
2026-09-16 10:51:18,VR Queen Street Auckland,2026-10-18,Super.com,104,
2026-09-16 10:51:18,VR Queen Street Auckland,2026-10-18,Hotels.com,116,Standard King Room
2026-09-16 10:51:18,VR Queen Street Auckland,2026-10-18,Booking.com,121,
2026-09-16 10:51:18,VR Queen Street Auckland,2026-10-18,Official site,135,
2026-09-16 10:51:22,VR Auckland City,2026-10-18,Official site,84,Parkside Hotel & Apartments Auckland
2026-09-16 10:51:22,VR Auckland City,2026-10-18,Booking.com,149,Studio Apartment
2026-09-16 10:51:28,VR Queen Street Auckland,2026-10-19,Official site,84,The Quadrant Hotel & Suites
2026-09-16 10:51:28,VR Queen Street Auckland,2026-10-19,Booking.com,99,Mercure Auckland Queen Street
2026-09-16 10:51:28,VR Queen Street Auckland,2026-10-19,Super.com,108,
2026-09-16 10:51:28,VR Queen Street Auckland,2026-10-19,Bluepillow,120,
2026-09-16 10:51:35,VR Auckland City,2026-10-19,Official site,84,The Quadrant Hotel & Suites
2026-09-16 10:51:35,VR Auckland City,2026-10-19,Booking.com,84,Princes Wharf Amazing 2 bedroom Free Parking
2026-09-16 10:51:35,VR Auckland City,2026-10-19,Super.com,151,
2026-09-16 10:51:41,VR Queen Street Auckland,2026-10-20,Super.com,50,
2026-09-16 10:51:41,VR Queen Street Auckland,2026-10-20,Booking.com,75,Grand Central Serviced Apartments
2026-09-16 10:51:41,VR Queen Street Auckland,2026-10-20,Official site,107,
2026-09-16 10:51:47,VR Auckland City,2026-10-20,Booking.com,75,Grand Central Serviced Apartments
2026-09-16 10:51:47,VR Auckland City,2026-10-20,Official site,84,VR Queen Street - Hotel & Suites
2026-09-16 10:51:47,VR Auckland City,2026-10-20,Super.com,155,
2026-09-16 10:51:47,VR Auckland City,2026-10-20,Bluepillow,174,
2026-09-16 10:51:54,VR Queen Street Auckland,2026-10-21,Super.com,48,
2026-09-16 10:51:54,VR Queen Street Auckland,2026-10-21,Official site,71,City Gardens Apartments
2026-09-16 10:51:54,VR Queen Street Auckland,2026-10-21,Booking.com,95,
2026-09-16 10:52:00,VR Auckland City,2026-10-21,Super.com,45,
2026-09-16 10:52:00,VR Auckland City,2026-10-21,Official site,71,City Gardens Apartments
2026-09-16 10:52:00,VR Auckland City,2026-10-21,Booking.com,95,
2026-09-16 10:52:06,VR Queen Street Auckland,2026-10-22,Official site,84,Mercure Auckland Queen Street
2026-09-16 10:52:06,VR Queen Street Auckland,2026-10-22,Super.com,129,
2026-09-16 10:52:06,VR Queen Street Auckland,2026-10-22,Booking.com,151,Standard King Room
2026-09-16 10:52:13,VR Auckland City,2026-10-22,Booking.com,84,Mercure Auckland Queen Street
2026-09-16 10:52:13,VR Auckland City,2026-10-22,Official site,84,
2026-09-16 10:52:13,VR Auckland City,2026-10-22,Bluepillow,164,
2026-09-16 10:52:13,VR Auckland City,2026-10-22,Trip.com,185,
2026-09-16 10:52:19,VR Queen Street Auckland,2026-10-23,Super.com,62,
2026-09-16 10:52:19,VR Queen Street Auckland,2026-10-23,Official site,92,Pullman Auckland Hotel & Apartments
2026-09-16 10:52:19,VR Queen Street Auckland,2026-10-23,Booking.com,128,
2026-09-16 10:52:25,VR Auckland City,2026-10-23,Booking.com,92,Pullman Auckland Hotel & Apartments
2026-09-16 10:52:25,VR Auckland City,2026-10-23,Official site,102,
2026-09-16 10:52:25,VR Auckland City,2026-10-23,Trip.com,414,
2026-09-16 10:52:32,VR Queen Street Auckland,2026-10-24,Booking.com,75,Grand Central Serviced Apartments
2026-09-16 10:52:32,VR Queen Street Auckland,2026-10-24,Official site,103,
2026-09-16 10:52:32,VR Queen Street Auckland,2026-10-24,Super.com,197,
2026-09-16 10:52:38,VR Auckland City,2026-10-24,Booking.com,75,Grand Central Serviced Apartments
2026-09-16 10:52:38,VR Auckland City,2026-10-24,Official site,102,Parkside Hotel & Apartments Auckland
2026-09-16 10:52:38,VR Auckland City,2026-10-24,Trip.com,328,
2026-09-16 10:52:44,VR Queen Street Auckland,2026-10-25,Official site,84,Parkside Hotel & Apartments Auckland
2026-09-16 10:52:44,VR Queen Street Auckland,2026-10-25,Booking.com,95,
2026-09-16 10:52:44,VR Queen Street Auckland,2026-10-25,Super.com,233,
2026-09-16 10:52:51,VR Auckland City,2026-10-25,Official site,84,Parkside Hotel & Apartments Auckland
